------+----------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File    Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
   25 |  1  s.s     25 | Equivalence | 11 |         |    0 | 00/8000               | page1       equ     $C054          
   26 |  1  s.s     26 | Equivalence | 11 |         |    0 | 00/8000               | page2       equ     $C055          
   27 |  1  s.s     27 | Equivalence | 11 |         |    0 | 00/8000               | clr80col    equ     $C000          
   28 |  1  s.s     28 | Equivalence | 11 |         |    0 | 00/8000               | vbl         equ     $C019          
   29 |  1  s.s     29 | Equivalence | 11 |         |    0 | 00/8000               | spkr        equ     $C030          
   30 |  1  s.s     30 | Comment     | 11 |         |    0 | 00/8000               | *
   31 |  1  s.s     31 | Equivalence | 11 |         |    0 | 00/8000               | ptr         equ     $06            
   32 |  1  s.s     32 | Equivalence | 11 |         |    0 | 00/8000               | ptr2        equ     $08            
   33 |  1  s.s     33 | Comment     | 11 |         |    0 | 00/8000               | * 
   34 |  1  s.s     34 | Comment     | 11 |         |    0 | 00/8000               | * CONST
   35 |  1  s.s     35 | Equivalence | 11 |         |    0 | 00/8000               | framemax    equ     $09            
   36 |  1  s.s     36 | Equivalence | 11 |         |    0 | 00/8000               | posx        equ     $05            ; position in X (in byte, not pixel)
   37 |  1  s.s     37 | Equivalence | 11 |         |    0 | 00/8000               | posy        equ     $3F            ; position in Y (= line #)
   38 |  1  s.s     38 | Equivalence | 11 |         |    0 | 00/8000               | posx2       equ     $0F            
   39 |  1  s.s     39 | Equivalence | 11 |         |    0 | 00/8000               | posy2       equ     $64            
   40 |  1  s.s     40 | Equivalence | 11 |         |    0 | 00/8000               | delay       equ     $01            
   41 |  1  s.s     41 | Comment     | 11 |         |    0 | 00/8000               | *
   42 |  1  s.s     42 | Directive   | 11 |         |    0 | 00/8000               |             org     $8000          
   43 |  1  s.s     43 | Empty       | 11 |         |    0 | 00/8000               |                                    
   44 |  1  s.s     44 | Comment     | 11 |         |    0 | 00/8000               | * * * * * * * * *
   45 |  1  s.s     45 | Comment     | 11 |         |    0 | 00/8000               | *     MACROS    *
   46 |  1  s.s     46 | Comment     | 11 |         |    0 | 00/8000               | * * * * * * * * *
   47 |  1  s.s     47 | Comment     | 11 |         |    0 | 00/8000               | *
   48 |  1  s.s     48 | Directive   | 11 |         |    0 | 00/8000               |             DO      0              
   49 |  1  s.s    102 | Directive   | 11 |         |    0 | 00/8000               |             FIN                    
   50 |  1  s.s    103 | Empty       | 11 |         |    0 | 00/8000               |                                    
   51 |  1  s.s    104 | Comment     | 11 |         |    0 | 00/8000               | * BEGIN
   52 |  1  s.s    105 | Comment     | 11 |         |    0 | 00/8000               | * setup vars for limits in HGR screen
   53 |  1  s.s    106 | Macro       | 11 |         |    0 | 00/8000               |             setvar  #{$05};#{$3F};nbcol;nblig;left;right;top;bottom
   54 |  1  s.s    106 | Code        | 11 |         |    2 | 00/8000 : A9 05       |             lda     #{$05}         ; posx
   55 |  1  s.s    106 | Code        | 11 |         |    3 | 00/8002 : 8D 32 82    |             sta     left           ; left
   56 |  1  s.s    106 | Code        | 11 |         |    1 | 00/8005 : 18          |             clc                    
   57 |  1  s.s    106 | Code        | 11 |         |    3 | 00/8006 : 6D 9C 82    |             adc     nbcol          ; nbcol
   58 |  1  s.s    106 | Code        | 11 |         |    2 | 00/8009 : C9 28       |             cmp     #$28           ; 40 columns max.
   59 |  1  s.s    106 | Code        | 11 |         |    2 | 00/800B : B0 06       |             bge     ozunid_1       
   60 |  1  s.s    106 | Code        | 11 |         |    3 | 00/800D : 8D 33 82    |             sta     right          ; right
   61 |  1  s.s    106 | Code        | 11 |         |    3 | 00/8010 : 4C 18 80    |             jmp     ozunid_2       
   62 |  1  s.s    106 | Code        | 11 |         |    2 | 00/8013 : A9 27       | ozunid_1    lda     #$27           
   63 |  1  s.s    106 | Code        | 11 |         |    3 | 00/8015 : 8D 33 82    |             sta     right          ; right
   64 |  1  s.s    106 | Code        | 11 |         |    2 | 00/8018 : A9 3F       | ozunid_2    lda     #{$3F}         ; posy
   65 |  1  s.s    106 | Code        | 11 |         |    3 | 00/801A : 8D 34 82    |             sta     top            ; top
   66 |  1  s.s    106 | Code        | 11 |         |    1 | 00/801D : 18          |             clc                    
   67 |  1  s.s    106 | Code        | 11 |         |    3 | 00/801E : 6D 9B 82    |             adc     nblig          ; nblig
   68 |  1  s.s    106 | Code        | 11 |         |    2 | 00/8021 : C9 C0       |             cmp     #$C0           ; 192 lines max.
   69 |  1  s.s    106 | Code        | 11 |         |    2 | 00/8023 : B0 06       |             bge     ozunid_3       
   70 |  1  s.s    106 | Code        | 11 |         |    3 | 00/8025 : 8D 35 82    |             sta     bottom         ; bottom
   71 |  1  s.s    106 | Code        | 11 |         |    3 | 00/8028 : 4C 30 80    |             jmp     ozunid_4       
   72 |  1  s.s    106 | Code        | 11 |         |    2 | 00/802B : A9 BF       | ozunid_3    lda     #$BF           
   73 |  1  s.s    106 | Code        | 11 |         |    3 | 00/802D : 8D 35 82    |             sta     bottom         ; bottom
   74 |  1  s.s    106 | Code        | 11 |         |    1 | 00/8030 : EA          | ozunid_4    nop                    
   75 |  1  s.s    107 | Comment     | 11 |         |    0 | 00/8031               | * save tune pointers
   76 |  1  s.s    108 | Code        | 11 |         |    3 | 00/8031 : AD 46 81    |             lda     play+1         
   77 |  1  s.s    109 | Code        | 11 |         |    3 | 00/8034 : 8D 90 81    |             sta     saveptr        
   78 |  1  s.s    110 | Code        | 11 |         |    3 | 00/8037 : AD 47 81    |             lda     play+2         
   79 |  1  s.s    111 | Code        | 11 |         |    3 | 00/803A : 8D 91 81    |             sta     saveptr+1      
   80 |  1  s.s    112 | Comment     | 11 |         |    0 | 00/803D               | *
   81 |  1  s.s    113 | Code        | 11 |         |    3 | 00/803D : AD 4E 81    |             lda     play2+1        
   82 |  1  s.s    114 | Code        | 11 |         |    3 | 00/8040 : 8D 92 81    |             sta     saveptr+2      
   83 |  1  s.s    115 | Code        | 11 |         |    3 | 00/8043 : AD 4F 81    |             lda     play2+2        
   84 |  1  s.s    116 | Code        | 11 |         |    3 | 00/8046 : 8D 93 81    |             sta     saveptr+3      
   85 |  1  s.s    117 | Comment     | 11 |         |    0 | 00/8049               | *
   86 |  1  s.s    118 | Code        | 11 |         |    3 | 00/8049 : AD 54 81    |             lda     play3+1        
   87 |  1  s.s    119 | Code        | 11 |         |    3 | 00/804C : 8D 94 81    |             sta     saveptr+4      
   88 |  1  s.s    120 | Code        | 11 |         |    3 | 00/804F : AD 55 81    |             lda     play3+2        
   89 |  1  s.s    121 | Code        | 11 |         |    3 | 00/8052 : 8D 95 81    |             sta     saveptr+5      
   90 |  1  s.s    122 | Comment     | 11 |         |    0 | 00/8055               | *
   91 |  1  s.s    123 | Comment     | 11 |         |    0 | 00/8055               | * paint shape 1
   92 |  1  s.s    124 | Comment     | 11 |         |    0 | 00/8055               | *
   93 |  1  s.s    125 | Code        | 11 |         |    2 | 00/8055 : A9 82       |             lda     #>cut          ; (re)init shape pointer
   94 |  1  s.s    126 | Code        | 11 |         |    3 | 00/8057 : 8D 71 80    |             sta     load+2         
   95 |  1  s.s    127 | Code        | 11 |         |    2 | 00/805A : A9 9D       |             lda     #<cut          
   96 |  1  s.s    128 | Code        | 11 |         |    3 | 00/805C : 8D 70 80    |             sta     load+1         
   97 |  1  s.s    129 | Code        | 11 |         |    3 | 00/805F : AE 34 82    | newline     ldx     top            ; outter loop starts here
   98 |  1  s.s    130 | Code        | 11 |         |    3 | 00/8062 : BD E5 85    |             lda     hi,x           ; from top to botton
   99 |  1  s.s    131 | Code        | 11 |         |    2 | 00/8065 : 85 07       |             sta     {$06}+1        
  100 |  1  s.s    132 | Code        | 11 |         |    3 | 00/8067 : BD A5 86    |             lda     lo,x           
  101 |  1  s.s    133 | Code        | 11 |         |    2 | 00/806A : 85 06       |             sta     {$06}          
  102 |  1  s.s    134 | Code        | 11 |         |    3 | 00/806C : AC 32 82    |             ldy     left           
  103 |  1  s.s    135 | Code        | 11 |         |    3 | 00/806F : AD 9D 82    | load        lda     cut            ; inner loop starts here
  104 |  1  s.s    136 | Code        | 11 |         |    2 | 00/8072 : 91 06       |             sta     ({$06}),y      ; from left to right
  105 |  1  s.s    137 | Code        | 11 |         |    3 | 00/8074 : EE 70 80    |             inc     load+1         ; update shape pointer
  106 |  1  s.s    138 | Code        | 11 |         |    2 | 00/8077 : D0 03       |             bne     ok             
  107 |  1  s.s    139 | Code        | 11 |         |    3 | 00/8079 : EE 71 80    |             inc     load+2         
  108 |  1  s.s    140 | Code        | 11 |         |    1 | 00/807C : C8          | ok          iny                    ; next byte un row
  109 |  1  s.s    141 | Code        | 11 |         |    3 | 00/807D : CC 33 82    |             cpy     right          ; end of line ?
  110 |  1  s.s    142 | Code        | 11 |         |    2 | 00/8080 : D0 ED       |             bne     load           
  111 |  1  s.s    143 | Comment     | 11 |         |    0 | 00/8082               | *
  112 |  1  s.s    144 | Code        | 11 |         |    3 | 00/8082 : AD 34 82    |             lda     top            ; play evrery 4 lines
  113 |  1  s.s    145 | Code        | 11 |         |    2 | 00/8085 : 29 03       |             and     #03            
  114 |  1  s.s    146 | Code        | 11 |         |    2 | 00/8087 : D0 03       |             bne     noplay         
  115 |  1  s.s    147 | Code        | 11 |         |    3 | 00/8089 : 20 45 81    |             jsr     play           
  116 |  1  s.s    148 | Comment     | 11 |         |    0 | 00/808C               | *
  117 |  1  s.s    149 | Code        | 11 |         |    3 | 00/808C : EE 34 82    | noplay      inc     top            
  118 |  1  s.s    150 | Code        | 11 |         |    3 | 00/808F : AD 34 82    |             lda     top            
  119 |  1  s.s    151 | Code        | 11 |         |    3 | 00/8092 : CD 35 82    |             cmp     bottom         ; last line ?
  120 |  1  s.s    152 | Code        | 11 |         |    2 | 00/8095 : F0 03       |             beq     endtune        
  121 |  1  s.s    153 | Code        | 11 |         |    3 | 00/8097 : 4C 5F 80    |             jmp     newline        
  122 |  1  s.s    154 | Comment     | 11 |         |    0 | 00/809A               | *
  123 |  1  s.s    155 | Empty       | 11 |         |    0 | 00/809A               | endtune                            
  124 |  1  s.s    156 | Code        | 11 |         |    3 | 00/809A : AD 46 81    |             lda     play+1         ; get value
  125 |  1  s.s    157 | Code        | 11 |         |    2 | 00/809D : 85 08       |             sta     {$08}          ; pointed by play+1
  126 |  1  s.s    158 | Code        | 11 |         |    3 | 00/809F : AD 47 81    |             lda     play+2         ; to check tune has finished
  127 |  1  s.s    159 | Code        | 11 |         |    2 | 00/80A2 : 85 09       |             sta     {$08}+1        
  128 |  1  s.s    160 | Code        | 11 |         |    2 | 00/80A4 : A0 00       |             ldy     #$00           
  129 |  1  s.s    161 | Code        | 11 |         |    2 | 00/80A6 : B1 08       |             lda     ({$08}),y      
  130 |  1  s.s    162 | Code        | 11 |         |    2 | 00/80A8 : F0 06       |             beq     endprog        ; 0 = flag for end of tune
  131 |  1  s.s    163 | Code        | 11 |         |    3 | 00/80AA : 20 45 81    |             jsr     play           ; else play
  132 |  1  s.s    164 | Code        | 11 |         |    3 | 00/80AD : 4C 9A 80    |             jmp     endtune        
  133 |  1  s.s    165 | Comment     | 11 |         |    0 | 00/80B0               | * restore tune pointers
  134 |  1  s.s    166 | Comment     | 11 |         |    0 | 00/80B0               | * in self modified code 
  135 |  1  s.s    167 | Code        | 11 |         |    3 | 00/80B0 : AD 90 81    | endprog     lda     saveptr        
  136 |  1  s.s    168 | Code        | 11 |         |    3 | 00/80B3 : 8D 46 81    |             sta     play+1         
  137 |  1  s.s    169 | Code        | 11 |         |    3 | 00/80B6 : AD 91 81    |             lda     saveptr+1      
  138 |  1  s.s    170 | Code        | 11 |         |    3 | 00/80B9 : 8D 47 81    |             sta     play+2         
  139 |  1  s.s    171 | Comment     | 11 |         |    0 | 00/80BC               | *
  140 |  1  s.s    172 | Code        | 11 |         |    3 | 00/80BC : AD 92 81    |             lda     saveptr+2      
  141 |  1  s.s    173 | Code        | 11 |         |    3 | 00/80BF : 8D 4E 81    |             sta     play2+1        
  142 |  1  s.s    174 | Code        | 11 |         |    3 | 00/80C2 : AD 93 81    |             lda     saveptr+3      
  143 |  1  s.s    175 | Code        | 11 |         |    3 | 00/80C5 : 8D 55 81    |             sta     play3+2        
  144 |  1  s.s    176 | Comment     | 11 |         |    0 | 00/80C8               | *
  145 |  1  s.s    177 | Code        | 11 |         |    3 | 00/80C8 : AD 94 81    |             lda     saveptr+4      
  146 |  1  s.s    178 | Code        | 11 |         |    3 | 00/80CB : 8D 54 81    |             sta     play3+1        
  147 |  1  s.s    179 | Code        | 11 |         |    3 | 00/80CE : AD 95 81    |             lda     saveptr+5      
  148 |  1  s.s    180 | Code        | 11 |         |    3 | 00/80D1 : 8D 55 81    |             sta     play3+2        
  149 |  1  s.s    181 | Empty       | 11 |         |    0 | 00/80D4               |                                    
  150 |  1  s.s    182 | Macro       | 11 |         |    0 | 00/80D4               |             setvar  #{$0F};#{$64};nbcol2;nblig2;left;right;top;bottom
  151 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80D4 : A9 0F       |             lda     #{$0F}         ; posx
  152 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80D6 : 8D 32 82    |             sta     left           ; left
  153 |  1  s.s    182 | Code        | 11 |         |    1 | 00/80D9 : 18          |             clc                    
  154 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80DA : 6D 37 82    |             adc     nbcol2         ; nbcol
  155 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80DD : C9 28       |             cmp     #$28           ; 40 columns max.
  156 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80DF : B0 06       |             bge     ozunid_5       
  157 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80E1 : 8D 33 82    |             sta     right          ; right
  158 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80E4 : 4C EC 80    |             jmp     ozunid_6       
  159 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80E7 : A9 27       | ozunid_5    lda     #$27           
  160 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80E9 : 8D 33 82    |             sta     right          ; right
  161 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80EC : A9 64       | ozunid_6    lda     #{$64}         ; posy
  162 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80EE : 8D 34 82    |             sta     top            ; top
  163 |  1  s.s    182 | Code        | 11 |         |    1 | 00/80F1 : 18          |             clc                    
  164 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80F2 : 6D 36 82    |             adc     nblig2         ; nblig
  165 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80F5 : C9 C0       |             cmp     #$C0           ; 192 lines max.
  166 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80F7 : B0 06       |             bge     ozunid_7       
  167 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80F9 : 8D 35 82    |             sta     bottom         ; bottom
  168 |  1  s.s    182 | Code        | 11 |         |    3 | 00/80FC : 4C 04 81    |             jmp     ozunid_8       
  169 |  1  s.s    182 | Code        | 11 |         |    2 | 00/80FF : A9 BF       | ozunid_7    lda     #$BF           
  170 |  1  s.s    182 | Code        | 11 |         |    3 | 00/8101 : 8D 35 82    |             sta     bottom         ; bottom
  171 |  1  s.s    182 | Code        | 11 |         |    1 | 00/8104 : EA          | ozunid_8    nop                    
  172 |  1  s.s    183 | Code        | 11 |         |    3 | 00/8105 : 20 09 81    |             jsr     shapehk        
  173 |  1  s.s    184 | Code        | 11 |         |    1 | 00/8108 : 60          |             rts                    ; end of program
  174 |  1  s.s    185 | Comment     | 11 |         |    0 | 00/8109               | *
  175 |  1  s.s    186 | Comment     | 11 |         |    0 | 00/8109               | *
  176 |  1  s.s    187 | Code        | 11 |         |    2 | 00/8109 : A9 82       | shapehk     lda     #>hitk         ; (re)init shape pointer
  177 |  1  s.s    188 | Code        | 11 |         |    3 | 00/810B : 8D 25 81    |             sta     load2+2        
  178 |  1  s.s    189 | Code        | 11 |         |    2 | 00/810E : A9 38       |             lda     #<hitk         
  179 |  1  s.s    190 | Code        | 11 |         |    3 | 00/8110 : 8D 24 81    |             sta     load2+1        
  180 |  1  s.s    191 | Code        | 11 |         |    3 | 00/8113 : AE 34 82    | newln2      ldx     top            ; outter loop starts here
  181 |  1  s.s    192 | Code        | 11 |         |    3 | 00/8116 : BD E5 85    |             lda     hi,x           ; from top to botton
  182 |  1  s.s    193 | Code        | 11 |         |    2 | 00/8119 : 85 07       |             sta     {$06}+1        
  183 |  1  s.s    194 | Code        | 11 |         |    3 | 00/811B : BD A5 86    |             lda     lo,x           
  184 |  1  s.s    195 | Code        | 11 |         |    2 | 00/811E : 85 06       |             sta     {$06}          
  185 |  1  s.s    196 | Code        | 11 |         |    3 | 00/8120 : AC 32 82    |             ldy     left           
  186 |  1  s.s    197 | Code        | 11 |         |    3 | 00/8123 : AD 38 82    | load2       lda     hitk           ; inner loop starts here
  187 |  1  s.s    198 | Code        | 11 |         |    2 | 00/8126 : 91 06       |             sta     ({$06}),y      ; from left to right
  188 |  1  s.s    199 | Code        | 11 |         |    3 | 00/8128 : EE 24 81    |             inc     load2+1        ; update shape pointer
  189 |  1  s.s    200 | Code        | 11 |         |    2 | 00/812B : D0 03       |             bne     ok2            
  190 |  1  s.s    201 | Code        | 11 |         |    3 | 00/812D : EE 25 81    |             inc     load2+2        
  191 |  1  s.s    202 | Code        | 11 |         |    1 | 00/8130 : C8          | ok2         iny                    ; next byte un row
  192 |  1  s.s    203 | Code        | 11 |         |    3 | 00/8131 : CC 33 82    |             cpy     right          ; end of line ?
  193 |  1  s.s    204 | Code        | 11 |         |    2 | 00/8134 : D0 ED       |             bne     load2          
  194 |  1  s.s    205 | Code        | 11 |         |    3 | 00/8136 : EE 34 82    |             inc     top            
  195 |  1  s.s    206 | Code        | 11 |         |    3 | 00/8139 : AD 34 82    |             lda     top            
  196 |  1  s.s    207 | Code        | 11 |         |    3 | 00/813C : CD 35 82    |             cmp     bottom         ; last line ?
  197 |  1  s.s    208 | Code        | 11 |         |    2 | 00/813F : F0 03       |             beq     endshap2       
  198 |  1  s.s    209 | Code        | 11 |         |    3 | 00/8141 : 4C 13 81    |             jmp     newln2         
  199 |  1  s.s    210 | Code        | 11 |         |    1 | 00/8144 : 60          | endshap2    rts                    
  200 |  1  s.s    211 | Empty       | 11 |         |    0 | 00/8145               |                                    
  201 |  1  s.s    212 | Code        | 11 |         |    3 | 00/8145 : AD 96 81    | play        lda     tune           ; self modified address
  202 |  1  s.s    213 | Code        | 11 |         |    2 | 00/8148 : F0 45       |             beq     playend        
  203 |  1  s.s    214 | Code        | 11 |         |    3 | 00/814A : 8D 2E 82    |             sta     pitch          ; set pitch
  204 |  1  s.s    215 | Code        | 11 |         |    3 | 00/814D : AD 97 81    | play2       lda     tune+1         ; self modified address
  205 |  1  s.s    216 | Code        | 11 |         |    3 | 00/8150 : 8D 30 82    |             sta     lengthhi       ; set duration (lo byte)
  206 |  1  s.s    217 | Code        | 11 |         |    3 | 00/8153 : AD 98 81    | play3       lda     tune+2         ; self modified address
  207 |  1  s.s    218 | Code        | 11 |         |    3 | 00/8156 : 8D 2F 82    |             sta     lengthlo       ; set duration (hi byte)
  208 |  1  s.s    219 | Comment     | 11 |         |    0 | 00/8159               | * self modification
  209 |  1  s.s    220 | Macro       | 11 |         |    0 | 00/8159               |             addval  play+1;#$03    ; adjust pointer to tune
  210 |  1  s.s    220 | Code        | 11 |         |    3 | 00/8159 : AD 46 81    |             lda     play+1         
  211 |  1  s.s    220 | Code        | 11 |         |    1 | 00/815C : 18          |             clc                    
  212 |  1  s.s    220 | Code        | 11 |         |    2 | 00/815D : 69 03       |             adc     #$03           
  213 |  1  s.s    220 | Code        | 11 |         |    3 | 00/815F : 8D 46 81    |             sta     play+1         
  214 |  1  s.s    220 | Code        | 11 |         |    3 | 00/8162 : AD 47 81    |             lda     play+1+1       
  215 |  1  s.s    220 | Code        | 11 |         |    2 | 00/8165 : 69 00       |             adc     #$00           
  216 |  1  s.s    220 | Code        | 11 |         |    3 | 00/8167 : 8D 47 81    |             sta     play+1+1       
  217 |  1  s.s    221 | Macro       | 11 |         |    0 | 00/816A               |             addval  play2+1;#$03   ; for next note
  218 |  1  s.s    221 | Code        | 11 |         |    3 | 00/816A : AD 4E 81    |             lda     play2+1        
  219 |  1  s.s    221 | Code        | 11 |         |    1 | 00/816D : 18          |             clc                    
  220 |  1  s.s    221 | Code        | 11 |         |    2 | 00/816E : 69 03       |             adc     #$03           
  221 |  1  s.s    221 | Code        | 11 |         |    3 | 00/8170 : 8D 4E 81    |             sta     play2+1        
  222 |  1  s.s    221 | Code        | 11 |         |    3 | 00/8173 : AD 4F 81    |             lda     play2+1+1      
  223 |  1  s.s    221 | Code        | 11 |         |    2 | 00/8176 : 69 00       |             adc     #$00           
  224 |  1  s.s    221 | Code        | 11 |         |    3 | 00/8178 : 8D 4F 81    |             sta     play2+1+1      
  225 |  1  s.s    222 | Macro       | 11 |         |    0 | 00/817B               |             addval  play3+1;#$03   
  226 |  1  s.s    222 | Code        | 11 |         |    3 | 00/817B : AD 54 81    |             lda     play3+1        
  227 |  1  s.s    222 | Code        | 11 |         |    1 | 00/817E : 18          |             clc                    
  228 |  1  s.s    222 | Code        | 11 |         |    2 | 00/817F : 69 03       |             adc     #$03           
  229 |  1  s.s    222 | Code        | 11 |         |    3 | 00/8181 : 8D 54 81    |             sta     play3+1        
  230 |  1  s.s    222 | Code        | 11 |         |    3 | 00/8184 : AD 55 81    |             lda     play3+1+1      
  231 |  1  s.s    222 | Code        | 11 |         |    2 | 00/8187 : 69 00       |             adc     #$00           
  232 |  1  s.s    222 | Code        | 11 |         |    3 | 00/8189 : 8D 55 81    |             sta     play3+1+1      
  233 |  1  s.s    223 | Comment     | 11 |         |    0 | 00/818C               | *
  234 |  1  s.s    224 | Code        | 11 |         |    3 | 00/818C : 20 B2 81    |             jsr     sound          ; play a note
  235 |  1  s.s    225 | Code        | 11 |         |    1 | 00/818F : 60          | playend     rts                    
  236 |  1  s.s    226 | Empty       | 11 |         |    0 | 00/8190               |                                    
  237 |  1  s.s    227 | Data        | 11 |         |    6 | 00/8190 : 00 00 00 00 | saveptr     ds      6,0            
      |                |             |    |         |      |           00 00       |
  238 |  1  s.s    228 | Comment     | 11 |         |    0 | 00/8196               | *
  239 |  1  s.s    229 | Data        | 11 |         |    3 | 00/8196 : 52 03 A4    | tune        hex     5203A4         ; note20
  240 |  1  s.s    230 | Data        | 11 |         |    3 | 00/8199 : 52 02 0B    |             hex     52020B         ; note20
  241 |  1  s.s    231 | Data        | 11 |         |    3 | 00/819C : 4E 03 DB    |             hex     4E03DB         ; note21
  242 |  1  s.s    232 | Data        | 11 |         |    3 | 00/819F : 4E 02 0B    |             hex     4E020B         ; note21
  243 |  1  s.s    233 | Data        | 11 |         |    3 | 00/81A2 : 49 04 16    |             hex     490416         ; note22
  244 |  1  s.s    234 | Data        | 11 |         |    3 | 00/81A5 : 49 02 0B    |             hex     49020B         ; note22
  245 |  1  s.s    235 | Data        | 11 |         |    3 | 00/81A8 : 4E 03 DB    |             hex     4E03DB         ; note21
  246 |  1  s.s    236 | Data        | 11 |         |    3 | 00/81AB : 4E 02 0B    |             hex     4E020B         ; note21
  247 |  1  s.s    237 | Data        | 11 |         |    3 | 00/81AE : 52 03 A4    |             hex     5203A4         ; note20
  248 |  1  s.s    238 | Comment     | 11 |         |    0 | 00/81B1               | *        hex 52020B      ; note20
  249 |  1  s.s    239 | Data        | 11 |         |    1 | 00/81B1 : 00          |             hex     00             
  250 |  1  s.s    240 | Empty       | 11 |         |    0 | 00/81B2               |                                    
  251 |  1  s.s    241 | Comment     | 11 |         |    0 | 00/81B2               | * play a note  
  252 |  1  s.s    242 | Comment     | 11 |         |    0 | 00/81B2               | * with diration lo/hi and pitch variables      
  253 |  1  s.s    243 | Code        | 11 |         |    3 | 00/81B2 : AC 2F 82    | sound       ldy     lengthlo       
  254 |  1  s.s    244 | Code        | 11 |         |    3 | 00/81B5 : AD 30 C0    | bip         lda     $c030          ;4 cycles
  255 |  1  s.s    245 | Code        | 11 |         |    3 | 00/81B8 : AE 2E 82    |             ldx     pitch          ;3 cycles
  256 |  1  s.s    246 | Code        | 11 |         |    1 | 00/81BB : EA          | inloop      nop                    ;2 cycles
  257 |  1  s.s    247 | Code        | 11 |         |    1 | 00/81BC : EA          |             nop                    ;2 cycles
  258 |  1  s.s    248 | Code        | 11 |         |    1 | 00/81BD : EA          |             nop                    ;2 cycles
  259 |  1  s.s    249 | Code        | 11 |         |    1 | 00/81BE : EA          |             nop                    ;2 cycles
  260 |  1  s.s    250 | Code        | 11 |         |    1 | 00/81BF : CA          |             dex                    ;2 cycles
  261 |  1  s.s    251 | Code        | 11 |         |    2 | 00/81C0 : D0 F9       |             bne     inloop         ;3 cycles
  262 |  1  s.s    252 | Code        | 11 |         |    1 | 00/81C2 : 88          |             dey                    ;2 cycles
  263 |  1  s.s    253 | Code        | 11 |         |    2 | 00/81C3 : D0 F0       |             bne     bip            ;3 cycles
